transaction_id,customer_id,amount,payment_method,payment_status,failure_reason,customer_segment,customer_tenure_months,previous_transactions,successful_transactions,failed_transactions,previous_recovery_attempts,previous_recovery_success,subscription,customer_response_rate,average_payment_delay,last_payment_days_ago,retry_count,created_at
TXN-01327,CUST-6285,3653,Debit Card,FAILED,BANK_ERROR,NEW,6,28,14,14,3,False,False,0.92,6.9,43,0,2026-07-16T16:42:30.408267
TXN-01328,CUST-1486,4678,Debit Card,SUCCESS,,AT_RISK,7,2,1,1,1,True,True,0.77,4.4,3,0,2026-06-13T16:42:30.408267
TXN-01329,CUST-1524,1523,Credit Card,SUCCESS,,LOYAL,33,5,5,0,0,False,False,0.63,4.6,60,0,2026-08-31T16:42:30.408267
TXN-01330,CUST-1735,923,UPI,SUCCESS,,NEW,12,3,0,3,3,False,False,0.48,6.8,34,0,2026-08-06T16:42:30.408267
TXN-01331,CUST-8382,19197,Credit Card,SUCCESS,,LOYAL,28,28,18,10,2,True,True,0.83,3.2,4,0,2026-07-31T16:42:30.408267
TXN-01332,CUST-3007,2738,UPI,FAILED,PAYMENT_DECLINED,LOYAL,24,30,21,9,1,True,True,0.45,4.9,53,3,2026-07-19T16:42:30.408267
TXN-01333,CUST-6464,972,UPI,FAILED,NETWORK_TIMEOUT,AT_RISK,5,20,11,9,2,True,True,0.44,1.0,47,3,2026-07-09T16:42:30.408267
TXN-01334,CUST-7544,736,Credit Card,SUCCESS,,REGULAR,7,1,1,0,0,False,True,0.61,0.8,8,0,2026-07-06T16:42:30.408267
TXN-01335,CUST-7840,12575,Net Banking,FAILED,BANK_ERROR,NEW,18,6,5,1,1,False,False,0.37,5.6,47,3,2026-09-03T16:42:30.408267
TXN-01336,CUST-2186,745,Credit Card,SUCCESS,,AT_RISK,23,7,7,0,2,True,True,0.11,1.1,12,0,2026-08-01T16:42:30.408267
TXN-01337,CUST-8652,636,Credit Card,FAILED,CUSTOMER_ABANDONED,REGULAR,18,18,14,4,3,True,True,0.12,0.9,36,1,2026-07-29T16:42:30.408267
TXN-01338,CUST-3888,745,Net Banking,SUCCESS,,LOYAL,34,8,7,1,3,True,True,0.57,2.7,46,0,2026-08-05T16:42:30.408267
TXN-01339,CUST-8698,894,Credit Card,SUCCESS,,AT_RISK,33,1,0,1,3,True,False,0.77,4.8,5,0,2026-08-04T16:42:30.408267
TXN-01340,CUST-3864,4860,Debit Card,FAILED,BANK_ERROR,AT_RISK,19,4,4,0,1,False,True,0.38,6.9,7,2,2026-08-07T16:42:30.408267
TXN-01341,CUST-1300,3341,UPI,SUCCESS,,LOYAL,31,2,1,1,2,True,False,0.26,6.7,54,0,2026-06-17T16:42:30.408267
TXN-01342,CUST-2151,2930,Net Banking,SUCCESS,,NEW,19,28,26,2,2,True,True,0.2,6.9,12,0,2026-08-11T16:42:30.408267
TXN-01343,CUST-6278,1417,Credit Card,SUCCESS,,NEW,26,29,3,26,1,True,False,0.64,3.9,40,0,2026-06-11T16:42:30.408267
TXN-01344,CUST-6320,7132,Credit Card,SUCCESS,,AT_RISK,5,8,1,7,1,True,False,0.34,6.0,17,0,2026-07-08T16:42:30.408267
TXN-01345,CUST-2957,804,UPI,SUCCESS,,LOYAL,15,8,7,1,3,True,False,0.34,0.2,40,0,2026-08-27T16:42:30.408267
TXN-01346,CUST-1835,3324,Debit Card,FAILED,CUSTOMER_ABANDONED,AT_RISK,27,24,18,6,0,False,True,0.44,3.5,28,1,2026-06-29T16:42:30.408267
TXN-01347,CUST-2670,3228,UPI,FAILED,CARD_EXPIRED,NEW,4,21,18,3,3,True,False,0.83,3.2,50,2,2026-08-25T16:42:30.408267
TXN-01348,CUST-7473,10736,UPI,FAILED,INSUFFICIENT_FUNDS,REGULAR,7,22,10,12,1,True,True,0.25,2.5,28,1,2026-06-07T16:42:30.408267
TXN-01349,CUST-7907,9695,Debit Card,SUCCESS,,LOYAL,6,30,22,8,3,True,True,0.89,1.1,7,0,2026-07-22T16:42:30.408267
TXN-01350,CUST-9347,1472,Wallet,SUCCESS,,LOYAL,27,13,11,2,3,True,True,0.21,1.3,2,0,2026-07-11T16:42:30.408267
TXN-01351,CUST-7957,1362,Wallet,SUCCESS,,AT_RISK,30,16,3,13,2,True,False,0.22,0.6,8,0,2026-06-14T16:42:30.408267
TXN-01352,CUST-2669,3444,Wallet,SUCCESS,,AT_RISK,26,7,0,7,1,False,False,0.58,6.5,9,0,2026-07-27T16:42:30.408267
TXN-01353,CUST-6216,3160,Debit Card,SUCCESS,,REGULAR,24,16,7,9,2,False,True,0.29,3.4,51,0,2026-07-27T16:42:30.408267
TXN-01354,CUST-5417,988,UPI,SUCCESS,,LOYAL,6,1,1,0,1,True,True,0.89,0.8,20,0,2026-08-04T16:42:30.408267
TXN-01355,CUST-1633,695,Wallet,FAILED,CUSTOMER_ABANDONED,LOYAL,10,12,5,7,1,False,True,0.44,0.7,45,1,2026-08-26T16:42:30.408267
TXN-01356,CUST-2722,831,Wallet,SUCCESS,,REGULAR,7,20,6,14,2,True,True,0.59,5.4,39,0,2026-07-27T16:42:30.408267
TXN-01357,CUST-5849,899,Credit Card,SUCCESS,,REGULAR,34,9,2,7,3,True,True,0.87,2.4,18,0,2026-07-12T16:42:30.408267
TXN-01358,CUST-2656,4140,Credit Card,SUCCESS,,LOYAL,6,3,3,0,1,False,True,0.23,2.7,22,0,2026-08-03T16:42:30.408267
TXN-01359,CUST-6908,9207,UPI,SUCCESS,,LOYAL,28,23,11,12,2,True,False,0.79,5.9,38,0,2026-06-23T16:42:30.408267
TXN-01360,CUST-8818,14861,Credit Card,SUCCESS,,LOYAL,8,19,11,8,3,False,False,0.49,4.5,14,0,2026-08-23T16:42:30.408267
TXN-01361,CUST-1656,514,Net Banking,FAILED,CUSTOMER_ABANDONED,LOYAL,35,10,7,3,1,True,False,0.9,1.1,5,2,2026-07-09T16:42:30.408267
TXN-01362,CUST-3280,8948,UPI,SUCCESS,,NEW,28,19,8,11,2,True,True,0.9,4.0,25,0,2026-06-24T16:42:30.408267
TXN-01363,CUST-2058,4262,UPI,SUCCESS,,REGULAR,12,9,9,0,2,True,False,0.24,5.8,38,0,2026-06-10T16:42:30.408267
TXN-01364,CUST-7996,4495,Credit Card,SUCCESS,,REGULAR,4,13,4,9,3,False,False,0.27,2.8,50,0,2026-09-04T16:42:30.408267
TXN-01365,CUST-2991,875,UPI,SUCCESS,,NEW,2,17,16,1,1,True,False,0.91,0.5,12,0,2026-07-27T16:42:30.408267
TXN-01366,CUST-9020,16093,Debit Card,SUCCESS,,NEW,23,13,13,0,2,False,False,0.61,6.9,30,0,2026-06-18T16:42:30.408267
TXN-01367,CUST-1342,13951,Net Banking,SUCCESS,,NEW,19,11,3,8,0,False,True,0.63,5.5,3,0,2026-07-14T16:42:30.408267
TXN-01368,CUST-8507,2911,Credit Card,FAILED,NETWORK_TIMEOUT,REGULAR,5,29,11,18,1,True,False,0.13,1.2,1,1,2026-08-24T16:42:30.408267
TXN-01369,CUST-7471,4704,Net Banking,SUCCESS,,LOYAL,14,3,1,2,1,True,True,0.68,4.7,10,0,2026-06-08T16:42:30.408267
TXN-01370,CUST-1378,14605,Wallet,SUCCESS,,AT_RISK,33,14,11,3,3,True,True,0.64,5.9,27,0,2026-07-22T16:42:30.408267
TXN-01371,CUST-8074,3832,Net Banking,SUCCESS,,REGULAR,10,20,18,2,1,False,False,0.16,3.4,37,0,2026-07-28T16:42:30.408267
TXN-01372,CUST-9526,4213,Net Banking,SUCCESS,,AT_RISK,25,7,6,1,1,False,False,0.91,2.2,55,0,2026-07-16T16:42:30.408267
TXN-01373,CUST-7269,4782,UPI,SUCCESS,,AT_RISK,33,13,8,5,0,False,False,0.85,0.7,9,0,2026-07-03T16:42:30.408267
TXN-01374,CUST-9185,1852,Credit Card,SUCCESS,,LOYAL,3,26,16,10,0,False,True,0.15,0.5,25,0,2026-07-15T16:42:30.408267
TXN-01375,CUST-8006,310,UPI,FAILED,BANK_ERROR,LOYAL,32,30,21,9,1,True,False,0.39,3.4,48,3,2026-08-29T16:42:30.408267
TXN-01376,CUST-4189,10519,UPI,FAILED,NETWORK_TIMEOUT,AT_RISK,13,25,5,20,2,True,False,0.46,5.5,49,0,2026-09-03T16:42:30.408267
TXN-01377,CUST-3379,597,Wallet,SUCCESS,,LOYAL,3,8,6,2,1,True,True,0.63,2.8,10,0,2026-08-25T16:42:30.408267
TXN-01378,CUST-6391,3883,Wallet,FAILED,CARD_EXPIRED,REGULAR,17,9,2,7,1,True,True,0.28,6.9,60,3,2026-08-05T16:42:30.408267
TXN-01379,CUST-4492,2894,Net Banking,SUCCESS,,AT_RISK,7,2,2,0,0,False,True,0.87,2.6,29,0,2026-08-24T16:42:30.408267
TXN-01380,CUST-1084,2605,Net Banking,SUCCESS,,REGULAR,13,1,1,0,2,True,False,0.19,2.1,59,0,2026-08-01T16:42:30.408267
TXN-01381,CUST-8648,476,Wallet,SUCCESS,,AT_RISK,3,23,6,17,2,False,True,0.88,6.1,32,0,2026-08-27T16:42:30.408267
TXN-01382,CUST-5535,673,UPI,SUCCESS,,NEW,31,29,22,7,0,False,True,0.8,1.1,56,0,2026-06-08T16:42:30.408267
TXN-01383,CUST-7116,2116,Credit Card,SUCCESS,,REGULAR,3,18,5,13,2,False,False,0.79,6.3,50,0,2026-08-02T16:42:30.408267
TXN-01384,CUST-2574,2900,Net Banking,SUCCESS,,NEW,16,23,2,21,3,False,False,0.34,5.0,21,0,2026-06-25T16:42:30.408267
TXN-01385,CUST-9386,19239,Net Banking,SUCCESS,,LOYAL,35,19,8,11,1,False,False,0.81,6.0,59,0,2026-08-06T16:42:30.408267
TXN-01386,CUST-4535,1621,Debit Card,SUCCESS,,LOYAL,11,8,1,7,0,False,True,0.23,0.2,13,0,2026-06-11T16:42:30.408267
TXN-01387,CUST-9224,14197,Debit Card,SUCCESS,,LOYAL,9,16,6,10,1,False,True,0.12,5.6,21,0,2026-08-10T16:42:30.408267
TXN-01388,CUST-6080,1173,Wallet,FAILED,CUSTOMER_ABANDONED,NEW,20,25,16,9,1,True,False,0.59,5.7,10,2,2026-07-05T16:42:30.408267
TXN-01389,CUST-1650,16995,Net Banking,SUCCESS,,NEW,10,7,5,2,2,True,False,0.89,0.5,3,0,2026-07-04T16:42:30.408267
TXN-01390,CUST-9259,16915,Wallet,FAILED,CARD_EXPIRED,LOYAL,30,28,19,9,3,True,True,0.87,6.3,35,2,2026-07-25T16:42:30.408267
TXN-01391,CUST-7834,786,Credit Card,SUCCESS,,NEW,11,2,1,1,0,False,False,0.65,4.3,4,0,2026-08-30T16:42:30.408267
TXN-01392,CUST-3907,11517,Debit Card,SUCCESS,,REGULAR,30,13,9,4,0,False,True,0.72,2.6,3,0,2026-08-04T16:42:30.408267
TXN-01393,CUST-6674,2396,Wallet,FAILED,PAYMENT_DECLINED,REGULAR,15,6,5,1,1,False,False,0.43,3.0,26,2,2026-06-19T16:42:30.408267
TXN-01394,CUST-5485,2262,Debit Card,SUCCESS,,NEW,8,1,0,1,3,False,True,0.95,3.0,34,0,2026-08-25T16:42:30.408267
TXN-01395,CUST-5689,924,Credit Card,SUCCESS,,NEW,26,2,1,1,2,False,True,0.27,3.4,50,0,2026-08-01T16:42:30.408267
TXN-01396,CUST-7223,795,Net Banking,SUCCESS,,LOYAL,30,4,2,2,0,False,False,0.49,5.0,7,0,2026-07-02T16:42:30.408267
TXN-01397,CUST-2548,10638,Net Banking,FAILED,CUSTOMER_ABANDONED,REGULAR,2,6,3,3,0,False,True,0.12,4.9,39,1,2026-07-29T16:42:30.408267
TXN-01398,CUST-7519,11477,Credit Card,SUCCESS,,NEW,12,23,3,20,3,True,False,0.5,5.6,34,0,2026-09-02T16:42:30.408267
TXN-01399,CUST-6240,525,UPI,FAILED,CUSTOMER_ABANDONED,REGULAR,18,1,0,1,1,False,True,0.92,5.0,51,3,2026-07-21T16:42:30.408267
TXN-01400,CUST-3780,3271,Net Banking,SUCCESS,,NEW,28,30,3,27,0,False,True,0.68,3.0,46,0,2026-07-08T16:42:30.408267
TXN-01401,CUST-4850,3854,Credit Card,SUCCESS,,AT_RISK,11,11,11,0,2,False,True,0.2,3.4,14,0,2026-07-22T16:42:30.408267
TXN-01402,CUST-8729,847,Credit Card,SUCCESS,,LOYAL,4,1,0,1,3,True,True,0.65,5.8,52,0,2026-08-15T16:42:30.408267
TXN-01403,CUST-2475,284,Wallet,SUCCESS,,NEW,36,27,22,5,2,True,True,0.94,6.3,1,0,2026-06-24T16:42:30.408267
TXN-01404,CUST-4196,11839,Credit Card,FAILED,INSUFFICIENT_FUNDS,AT_RISK,5,20,13,7,2,True,True,0.44,1.8,42,3,2026-06-15T16:42:30.408267
TXN-01405,CUST-6946,986,Credit Card,FAILED,INSUFFICIENT_FUNDS,NEW,36,27,9,18,1,False,True,0.4,4.3,18,3,2026-08-11T16:42:30.408267
TXN-01406,CUST-6443,14685,UPI,SUCCESS,,AT_RISK,32,18,11,7,0,False,False,0.79,4.8,32,0,2026-07-22T16:42:30.408267
TXN-01407,CUST-4810,644,Credit Card,SUCCESS,,AT_RISK,3,3,0,3,2,False,False,0.52,5.7,34,0,2026-08-11T16:42:30.408267
TXN-01408,CUST-8162,3541,Net Banking,SUCCESS,,AT_RISK,10,1,0,1,0,False,False,0.17,4.1,32,0,2026-08-30T16:42:30.408267
TXN-01409,CUST-6599,7126,Wallet,SUCCESS,,NEW,13,29,12,17,3,True,True,0.85,3.0,58,0,2026-06-24T16:42:30.408267
TXN-01410,CUST-2134,672,Wallet,SUCCESS,,AT_RISK,29,2,1,1,0,False,False,0.66,3.7,60,0,2026-07-28T16:42:30.408267
TXN-01411,CUST-1045,767,Net Banking,FAILED,CUSTOMER_ABANDONED,LOYAL,35,5,5,0,0,False,False,0.13,2.2,56,1,2026-06-29T16:42:30.408267
TXN-01412,CUST-8120,4489,Wallet,SUCCESS,,NEW,17,17,15,2,3,True,False,0.57,0.2,56,0,2026-06-12T16:42:30.408267
TXN-01413,CUST-5826,1690,Wallet,FAILED,CARD_EXPIRED,AT_RISK,27,15,10,5,0,False,True,0.62,2.0,22,1,2026-07-23T16:42:30.408267
TXN-01414,CUST-8761,233,Credit Card,SUCCESS,,AT_RISK,15,14,13,1,0,False,False,0.4,4.3,37,0,2026-06-19T16:42:30.408267
TXN-01415,CUST-8423,308,Wallet,SUCCESS,,REGULAR,35,19,12,7,0,False,True,0.33,4.5,21,0,2026-08-12T16:42:30.408267
TXN-01416,CUST-7596,8627,Wallet,SUCCESS,,REGULAR,10,1,0,1,1,False,False,0.63,4.0,60,0,2026-06-17T16:42:30.408267
TXN-01417,CUST-4075,633,UPI,SUCCESS,,NEW,30,15,1,14,1,False,False,0.23,6.3,18,0,2026-06-22T16:42:30.408267
TXN-01418,CUST-6182,2835,UPI,SUCCESS,,REGULAR,24,25,9,16,2,True,True,0.44,6.0,43,0,2026-06-22T16:42:30.408267
TXN-01419,CUST-6783,1684,UPI,SUCCESS,,REGULAR,11,26,10,16,1,False,True,0.29,6.3,26,0,2026-08-31T16:42:30.408267
TXN-01420,CUST-6663,648,Wallet,SUCCESS,,NEW,1,29,0,29,3,False,True,0.41,4.5,43,0,2026-07-09T16:42:30.408267
TXN-01421,CUST-2889,1964,UPI,SUCCESS,,AT_RISK,14,15,15,0,1,True,True,0.66,2.2,55,0,2026-08-10T16:42:30.408267
TXN-01422,CUST-2661,516,Wallet,SUCCESS,,NEW,10,8,0,8,0,False,False,0.65,3.8,50,0,2026-07-16T16:42:30.408267
TXN-01423,CUST-6338,17687,UPI,SUCCESS,,LOYAL,7,4,1,3,2,True,True,0.68,6.8,35,0,2026-06-22T16:42:30.408267
TXN-01424,CUST-1689,19667,Debit Card,SUCCESS,,AT_RISK,13,9,2,7,0,False,False,0.82,3.7,25,0,2026-08-05T16:42:30.408267
TXN-01425,CUST-3974,307,Wallet,SUCCESS,,AT_RISK,16,22,16,6,2,True,True,0.23,0.3,36,0,2026-06-16T16:42:30.408267
TXN-01426,CUST-4281,828,Net Banking,FAILED,CARD_EXPIRED,NEW,5,10,4,6,0,False,True,0.89,1.2,48,0,2026-08-15T16:42:30.408267
TXN-01427,CUST-7129,2927,Wallet,SUCCESS,,REGULAR,10,22,4,18,1,False,False,0.12,2.2,17,0,2026-07-01T16:42:30.408267
TXN-01428,CUST-7163,8298,UPI,SUCCESS,,NEW,18,21,11,10,3,True,False,0.94,4.1,47,0,2026-07-03T16:42:30.408267
TXN-01429,CUST-5358,3652,Net Banking,SUCCESS,,NEW,12,20,1,19,0,False,False,0.53,0.3,9,0,2026-09-02T16:42:30.408267
TXN-01430,CUST-9131,16278,Net Banking,SUCCESS,,REGULAR,18,30,21,9,0,False,False,0.1,2.5,59,0,2026-07-10T16:42:30.408267
TXN-01431,CUST-2643,856,Wallet,SUCCESS,,REGULAR,17,14,7,7,0,False,False,0.17,4.7,32,0,2026-08-21T16:42:30.408267
TXN-01432,CUST-1279,10784,UPI,SUCCESS,,AT_RISK,16,16,16,0,0,False,True,0.44,2.4,25,0,2026-08-18T16:42:30.408267
TXN-01433,CUST-4644,13724,UPI,SUCCESS,,AT_RISK,5,7,4,3,0,False,False,0.73,3.6,42,0,2026-08-18T16:42:30.408267
TXN-01434,CUST-6782,11662,Credit Card,SUCCESS,,NEW,12,5,0,5,0,False,False,0.72,4.0,37,0,2026-06-21T16:42:30.408267
TXN-01435,CUST-4860,2481,UPI,SUCCESS,,LOYAL,9,3,0,3,3,False,False,0.41,0.3,1,0,2026-07-10T16:42:30.408267
TXN-01436,CUST-1061,562,Net Banking,FAILED,CUSTOMER_ABANDONED,LOYAL,36,19,15,4,1,True,False,0.7,2.9,49,2,2026-08-08T16:42:30.408267
TXN-01437,CUST-7372,857,Wallet,FAILED,PAYMENT_DECLINED,REGULAR,4,3,1,2,1,False,True,0.17,6.7,56,2,2026-06-10T16:42:30.408267
TXN-01438,CUST-7846,960,Wallet,SUCCESS,,NEW,10,12,9,3,3,False,False,0.13,5.6,53,0,2026-06-29T16:42:30.408267
TXN-01439,CUST-3273,1693,Wallet,SUCCESS,,LOYAL,12,27,8,19,2,True,False,0.91,4.0,59,0,2026-06-19T16:42:30.408267
TXN-01440,CUST-7890,19002,Debit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,35,21,9,12,0,False,True,0.82,1.2,34,2,2026-08-21T16:42:30.408267
TXN-01441,CUST-5176,2499,Debit Card,SUCCESS,,AT_RISK,15,10,4,6,1,False,True,0.89,6.3,7,0,2026-08-16T16:42:30.408267
TXN-01442,CUST-7356,16616,Credit Card,FAILED,NETWORK_TIMEOUT,LOYAL,3,20,12,8,0,False,False,0.24,1.6,52,2,2026-06-25T16:42:30.408267
TXN-01443,CUST-9338,986,Credit Card,FAILED,INSUFFICIENT_FUNDS,REGULAR,26,30,27,3,3,True,False,0.59,3.7,43,2,2026-09-04T16:42:30.408267
TXN-01444,CUST-2267,1866,Net Banking,SUCCESS,,REGULAR,33,25,3,22,3,True,True,0.47,2.1,48,0,2026-07-30T16:42:30.408267
TXN-01445,CUST-9651,240,Debit Card,SUCCESS,,NEW,3,19,0,19,0,False,True,0.26,2.6,12,0,2026-06-21T16:42:30.408267
TXN-01446,CUST-6996,8134,Debit Card,FAILED,INSUFFICIENT_FUNDS,REGULAR,25,2,1,1,1,True,False,0.49,0.0,52,1,2026-07-17T16:42:30.408267
TXN-01447,CUST-5067,923,Wallet,SUCCESS,,LOYAL,1,3,0,3,1,True,True,0.32,0.9,8,0,2026-08-17T16:42:30.408267
TXN-01448,CUST-4358,259,Wallet,SUCCESS,,NEW,18,9,7,2,0,False,False,0.93,6.6,51,0,2026-07-10T16:42:30.408267
TXN-01449,CUST-9725,435,Wallet,SUCCESS,,LOYAL,16,5,3,2,0,False,True,0.23,0.6,32,0,2026-08-04T16:42:30.408267
TXN-01450,CUST-8408,18781,Debit Card,SUCCESS,,AT_RISK,1,2,2,0,3,False,False,0.16,1.3,33,0,2026-06-13T16:42:30.408267
TXN-01451,CUST-4094,431,UPI,FAILED,BANK_ERROR,REGULAR,10,25,20,5,3,True,False,0.31,2.8,13,0,2026-06-17T16:42:30.408267
TXN-01452,CUST-1447,2507,Net Banking,SUCCESS,,NEW,35,19,4,15,3,False,False,0.93,3.6,46,0,2026-07-16T16:42:30.408267
TXN-01453,CUST-2575,9502,Wallet,SUCCESS,,NEW,23,14,14,0,2,True,True,0.79,5.3,8,0,2026-06-22T16:42:30.408267
TXN-01454,CUST-9863,18454,Credit Card,FAILED,INSUFFICIENT_FUNDS,LOYAL,35,17,3,14,1,True,False,0.51,1.6,41,3,2026-07-06T16:42:30.408267
TXN-01455,CUST-6741,359,Net Banking,SUCCESS,,REGULAR,31,19,13,6,0,False,True,0.95,1.5,13,0,2026-07-05T16:42:30.408267
TXN-01456,CUST-3184,3999,Net Banking,FAILED,PAYMENT_DECLINED,REGULAR,14,16,15,1,1,True,False,0.53,6.0,56,3,2026-08-07T16:42:30.408267
TXN-01457,CUST-1718,376,Credit Card,FAILED,CARD_EXPIRED,LOYAL,14,4,3,1,3,True,False,0.42,6.3,24,1,2026-07-14T16:42:30.408267
TXN-01458,CUST-7662,12004,Wallet,SUCCESS,,LOYAL,23,17,8,9,2,False,True,0.74,5.9,6,0,2026-07-11T16:42:30.408267
TXN-01459,CUST-4690,646,Net Banking,SUCCESS,,AT_RISK,22,13,11,2,2,True,False,0.34,3.8,55,0,2026-07-30T16:42:30.408267
TXN-01460,CUST-8063,741,Net Banking,SUCCESS,,REGULAR,35,29,28,1,2,True,False,0.3,1.0,57,0,2026-08-15T16:42:30.408267
TXN-01461,CUST-2984,10698,UPI,SUCCESS,,LOYAL,12,11,1,10,2,True,False,0.53,6.8,48,0,2026-07-10T16:42:30.408267
TXN-01462,CUST-1957,1273,Debit Card,FAILED,CUSTOMER_ABANDONED,NEW,33,3,1,2,2,True,False,0.66,1.8,20,3,2026-07-01T16:42:30.408267
TXN-01463,CUST-3315,19208,UPI,SUCCESS,,AT_RISK,24,17,17,0,1,False,True,0.74,5.6,43,0,2026-08-19T16:42:30.408267
TXN-01464,CUST-4071,615,Debit Card,FAILED,CARD_EXPIRED,AT_RISK,34,23,22,1,2,True,False,0.27,3.3,9,2,2026-06-29T16:42:30.408267
TXN-01465,CUST-4843,2806,UPI,SUCCESS,,AT_RISK,21,5,3,2,2,True,False,0.29,1.8,29,0,2026-06-12T16:42:30.408267
TXN-01466,CUST-6134,4019,Credit Card,FAILED,PAYMENT_DECLINED,NEW,15,23,6,17,1,False,True,0.63,1.7,57,0,2026-07-06T16:42:30.408267
TXN-01467,CUST-9646,1946,UPI,SUCCESS,,NEW,25,27,22,5,2,False,False,0.35,4.3,25,0,2026-06-16T16:42:30.408267
TXN-01468,CUST-3225,4496,Net Banking,SUCCESS,,AT_RISK,8,13,9,4,3,False,True,0.36,2.5,24,0,2026-07-07T16:42:30.408267
TXN-01469,CUST-9216,11774,Credit Card,SUCCESS,,REGULAR,1,1,1,0,3,True,True,0.35,4.3,9,0,2026-07-02T16:42:30.408267
TXN-01470,CUST-4601,592,Net Banking,SUCCESS,,LOYAL,34,25,14,11,2,True,False,0.26,6.0,54,0,2026-06-20T16:42:30.408267
TXN-01471,CUST-2351,2107,Credit Card,FAILED,CARD_EXPIRED,AT_RISK,1,27,15,12,2,True,True,0.9,4.0,46,1,2026-07-28T16:42:30.408267
TXN-01472,CUST-9478,3076,Debit Card,FAILED,BANK_ERROR,NEW,28,18,12,6,2,True,False,0.92,3.2,4,1,2026-06-20T16:42:30.408267
TXN-01473,CUST-1868,396,Wallet,FAILED,CARD_EXPIRED,REGULAR,27,13,8,5,2,True,True,0.88,5.3,60,2,2026-08-31T16:42:30.408267
TXN-01474,CUST-4389,10431,Credit Card,FAILED,INSUFFICIENT_FUNDS,LOYAL,17,22,10,12,3,False,False,0.17,1.6,10,0,2026-06-06T16:42:30.408267
TXN-01475,CUST-2032,11979,Wallet,SUCCESS,,NEW,25,18,6,12,0,False,True,0.23,5.2,44,0,2026-07-12T16:42:30.408267
TXN-01476,CUST-7333,922,UPI,SUCCESS,,AT_RISK,13,26,19,7,2,True,False,0.15,2.9,57,0,2026-07-28T16:42:30.408267
TXN-01477,CUST-2684,17514,Credit Card,SUCCESS,,AT_RISK,35,27,27,0,1,False,False,0.36,0.1,54,0,2026-07-15T16:42:30.408267
TXN-01478,CUST-6930,3649,Credit Card,SUCCESS,,AT_RISK,11,12,12,0,3,False,True,0.7,1.7,30,0,2026-06-14T16:42:30.408267
TXN-01479,CUST-8625,17067,Credit Card,FAILED,PAYMENT_DECLINED,NEW,22,24,9,15,2,True,False,0.13,5.7,54,2,2026-07-02T16:42:30.408267
TXN-01480,CUST-4424,398,Credit Card,FAILED,NETWORK_TIMEOUT,REGULAR,36,26,6,20,1,True,False,0.12,2.0,1,1,2026-06-12T16:42:30.408267
TXN-01481,CUST-8254,512,Debit Card,SUCCESS,,AT_RISK,25,24,22,2,3,False,True,0.19,1.8,30,0,2026-08-31T16:42:30.408267
TXN-01482,CUST-8514,1038,Wallet,FAILED,CARD_EXPIRED,NEW,17,18,3,15,2,True,True,0.42,2.7,36,1,2026-06-08T16:42:30.408267
TXN-01483,CUST-4524,853,Credit Card,SUCCESS,,LOYAL,32,11,4,7,1,True,True,0.84,5.9,58,0,2026-08-10T16:42:30.408267
TXN-01484,CUST-4611,636,UPI,SUCCESS,,AT_RISK,31,12,1,11,2,False,True,0.43,5.4,55,0,2026-06-09T16:42:30.408267
TXN-01485,CUST-6893,14283,Debit Card,SUCCESS,,NEW,31,9,6,3,0,False,True,0.59,6.8,19,0,2026-08-15T16:42:30.408267
TXN-01486,CUST-5227,1685,Net Banking,SUCCESS,,NEW,5,29,26,3,3,False,False,0.42,3.0,2,0,2026-08-04T16:42:30.408267
TXN-01487,CUST-5910,16286,UPI,SUCCESS,,AT_RISK,24,19,18,1,0,False,False,0.69,5.0,11,0,2026-08-07T16:42:30.408267
TXN-01488,CUST-2043,11696,UPI,FAILED,INSUFFICIENT_FUNDS,REGULAR,18,26,2,24,1,False,False,0.38,0.7,54,0,2026-07-05T16:42:30.408267
TXN-01489,CUST-9137,363,Credit Card,FAILED,NETWORK_TIMEOUT,AT_RISK,32,30,4,26,3,True,False,0.44,5.4,54,1,2026-08-24T16:42:30.408267
TXN-01490,CUST-5591,4316,UPI,SUCCESS,,AT_RISK,19,3,2,1,0,False,False,0.12,6.9,25,0,2026-06-21T16:42:30.408267
TXN-01491,CUST-2347,750,UPI,SUCCESS,,LOYAL,8,9,1,8,3,True,True,0.3,5.7,46,0,2026-08-09T16:42:30.408267
TXN-01492,CUST-9717,4436,UPI,SUCCESS,,LOYAL,22,4,4,0,3,True,True,0.51,0.0,15,0,2026-08-08T16:42:30.408267
TXN-01493,CUST-4403,19304,Net Banking,SUCCESS,,AT_RISK,7,3,3,0,0,False,True,0.82,2.0,4,0,2026-08-28T16:42:30.408267
TXN-01494,CUST-7938,8887,Debit Card,SUCCESS,,LOYAL,15,28,12,16,0,False,True,0.38,2.7,53,0,2026-08-05T16:42:30.408267
TXN-01495,CUST-5295,590,Net Banking,SUCCESS,,REGULAR,11,3,1,2,0,False,False,0.82,1.4,54,0,2026-07-26T16:42:30.408267
TXN-01496,CUST-5290,496,Debit Card,SUCCESS,,NEW,25,25,16,9,3,True,False,0.95,3.8,42,0,2026-08-24T16:42:30.408267
TXN-01497,CUST-7716,329,Debit Card,FAILED,BANK_ERROR,AT_RISK,13,27,0,27,1,False,False,0.56,1.3,35,0,2026-08-14T16:42:30.408267
TXN-01498,CUST-1062,973,Wallet,SUCCESS,,LOYAL,23,26,1,25,3,False,True,0.86,0.1,6,0,2026-08-07T16:42:30.408267
